Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 12:17:09.589323601 +0000 UTC m=+12960.665485476,1674994629,ts-config-service-5fcd447d84-wxwjd,3.084049537218096,0.6168099074436192,436.53125,21.8265625,0,0,2461.361413199839,31145.347833592263,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,0.8,0,2.7829002514684675,37.53852196175674,23518.466666666667
2025-06-06 12:18:09.603648737 +0000 UTC m=+13020.679810602,1674994689,ts-config-service-5fcd447d84-wxwjd,2.4690060906463573,0.4937884085099372,436.53125,21.8265625,0,0,3386.86256574434,33548.8223187743,0.16,0.0046,0.2049999999999999,0.0048,0.241,0.00496,1.3333333333333333,0,2.9037123941971443,37.53818043878383,23392.9
2025-06-06 12:19:09.49048438 +0000 UTC m=+13080.566646240,1674994749,ts-config-service-5fcd447d84-wxwjd,11.013860625383945,2.2026793025187392,435.421875,21.77109375,0,0,5020.556362417607,34915.37258406882,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.2666666666666666,0,2.928852761255796,37.55096315576984,29188.066666666666
2025-06-06 12:20:09.819202083 +0000 UTC m=+13140.895363943,1674994809,ts-config-service-5fcd447d84-wxwjd,3.478065164567677,0.6956130329135355,435.55078125,21.7775390625,0,0,2872.796599574947,61902.4253031629,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.0049599999999999,1.4666666666666666,0,2.816193110376697,37.49607553512381,28233.466666666667
2025-06-06 12:21:09.587860345 +0000 UTC m=+13200.664022206,1674994869,ts-config-service-5fcd447d84-wxwjd,3.604996757390947,0.7209993514781895,435.55078125,21.7775390625,0,0,3331.751824817518,48088.32116788321,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,0.9333333333333332,0,3.018867924527824,37.54298615490262,27327.766666666663
2025-06-06 12:22:09.529427509 +0000 UTC m=+13260.605589369,1674994929,ts-config-service-5fcd447d84-wxwjd,6.662368465552145,1.332473693110429,435.6796875,21.783984375000003,0,0,6782.024854231699,68244.89074739385,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.3333333333333333,0,2.8644522731178124,37.55457354148346,25804.4
2025-06-06 12:23:09.599827257 +0000 UTC m=+13320.675989118,1674994989,ts-config-service-5fcd447d84-wxwjd,4.833188222272214,0.9666376444544428,435.671875,21.78359375,0,0,5789.898281304805,56565.41564363381,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.3333333333333333,0,2.994212865889445,37.51632296851768,28986.33333333333
2025-06-06 12:24:09.778836424 +0000 UTC m=+13380.854998285,1674995049,ts-config-service-5fcd447d84-wxwjd,3.315581115856279,0.6631162231712558,435.671875,21.78359375,0,0,5247.891986963944,58027.41710206404,0.0375,0.0046,0.04375,0.0047999999999999,0.0487499999999999,0.00496,1.3333333333333333,0,2.668009061162846,37.52425118038877,25962.2
2025-06-06 12:25:09.828944513 +0000 UTC m=+13440.905106374,1674995109,ts-config-service-5fcd447d84-wxwjd,3.7013725268664985,0.7402745053732996,434.64453125,21.732226562500003,0,0,3534.2215988779803,40176.297335203366,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,0.5333333333333333,0,2.724029380903148,37.54025397111936,27338.6
2025-06-06 12:26:09.584629685 +0000 UTC m=+13500.660791545,1674995169,ts-config-service-5fcd447d84-wxwjd,2.5144805768157545,0.5028725712619623,434.3046875,21.715234375,0,0,2153.886371558034,42947.71697455559,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.0666666666666669,0,2.906757266887605,37.50254007711101,26255.2
2025-06-06 12:27:09.590659945 +0000 UTC m=+13560.666821813,1674995229,ts-config-service-5fcd447d84-wxwjd,2.7133769411250177,0.5426532137720055,434.3046875,21.715234375,0,0,3910.843609316892,38275.3637371958,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.7333333333333334,0,2.8696089947947256,37.50754094921432,24117.5
2025-06-06 12:28:09.847206461 +0000 UTC m=+13620.923368321,1674995289,ts-config-service-5fcd447d84-wxwjd,5.1504680865139365,1.0300936173027873,433.71875,21.6859375,0,0,2550.3928726102827,33351.605518777455,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.00496,1.2,0,2.85091396947742,37.53783891581093,25615.43333333333
2025-06-06 12:29:09.905099877 +0000 UTC m=+13680.981261737,1674995349,ts-config-service-5fcd447d84-wxwjd,1.4606533762244844,0.292070193051277,433.71875,21.6859375,0,0,2574.734293017624,35364.59034037401,0.019,,0.0219999999999999,,0.0244,,0.0,0,3.0049033988534424,37.51900636330482,22586.033333333333
2025-06-06 12:30:09.567572642 +0000 UTC m=+13740.643734502,1674995409,ts-config-service-5fcd447d84-wxwjd,2.43859747810888,0.4877194956217759,433.71875,21.6859375,0,0,2518.711292660429,35133.41678745553,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.97013112144332,37.57826059910448,24156.83333333333
2025-06-06 12:31:09.47607944 +0000 UTC m=+13800.552241300,1674995469,ts-config-service-5fcd447d84-wxwjd,1.819570776388856,0.3638992701217406,433.71875,21.6859375,0,0,1085.573061476676,29230.2749459376,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.800838574416032,37.55435399100087,23032.166666666668
2025-06-06 12:32:09.545801631 +0000 UTC m=+13860.621963490,1674995529,ts-config-service-5fcd447d84-wxwjd,0.9338139603498354,0.1867489403461615,433.71875,21.6859375,0,0,47360.40970586624,30772.799474174288,0.0041999999999999,,0.0046,,0.00492,,0.0,0,2.841433727852672,37.54298615490262,50647.1
2025-06-06 12:33:09.724713776 +0000 UTC m=+13920.800875637,1674995589,ts-config-service-5fcd447d84-wxwjd,1.1703345712914708,0.2340618908241433,433.35546875,21.6677734375,0,0,1433.1156716417909,43854.19776119402,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.8220395840308,37.59775180305834,21665.43333333333
2025-06-06 12:34:09.838522381 +0000 UTC m=+13980.914684245,1674995649,ts-config-service-5fcd447d84-wxwjd,1.060875725000443,0.2121751450000886,433.35546875,21.6677734375,0,0,1305.2406503409045,37975.26929438819,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.7601828935712835,37.59533674774991,21519.13333333333
2025-06-06 12:35:09.562540106 +0000 UTC m=+14040.638701966,1674995709,ts-config-service-5fcd447d84-wxwjd,1.2168139229250146,0.2433627845850029,433.20703125,21.6603515625,0,0,1105.0041541509554,30156.70735604269,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.6954516872782497,37.5954831147383,22026.3
2025-06-06 12:36:09.511254666 +0000 UTC m=+14100.587416526,1674995769,ts-config-service-5fcd447d84-wxwjd,1.2839836819797992,0.2567967363959598,433.59375,21.6796875,0,0,1294.427590611528,37722.89637553888,0.019,,0.0219999999999999,,0.0244,,0.0,0,2.7296742001731045,37.5991666839461,23338.466666666667
2025-06-06 12:37:09.539713686 +0000 UTC m=+14160.615875554,1674995829,ts-config-service-5fcd447d84-wxwjd,2.3187634131612525,0.4637341296801591,433.9375,21.696875,0,0,2599.302518028136,32507.684123418847,0.0033999999999999,0.0059999999999999,0.0041999999999999,0.0079999999999999,0.00484,0.0096,0.5333333333333333,0,2.7215163332972026,37.61951169533224,23690.666666666668
2025-06-06 12:38:09.806935073 +0000 UTC m=+14220.883096935,1674995889,ts-config-service-5fcd447d84-wxwjd,3.927802987387311,0.7855605974774622,433.62890625,21.6814453125,0,0,4065.4538634658666,36078.33208302075,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.0049599999999999,1.3333333333333333,0,2.936494638076037,37.58535939804137,26974.766666666663
2025-06-06 12:39:09.525212064 +0000 UTC m=+14280.601373925,1674995949,ts-config-service-5fcd447d84-wxwjd,1.902652663289018,0.3805145050895379,433.62890625,21.6814453125,0,0,1455.31197301855,44059.20929361064,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,3.0764072257895902,37.63805151386156,24215.33333333333
2025-06-06 12:40:09.548202541 +0000 UTC m=+14340.624364401,1674996009,ts-config-service-5fcd447d84-wxwjd,1.0294039656374152,0.2058723340256273,433.7578125,21.687890625,0,0,319.7739065974796,295.774647887324,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.6464790504535207,37.61980442930901,20715.566666666666
2025-06-06 12:41:09.535597855 +0000 UTC m=+14400.611759716,1674996069,ts-config-service-5fcd447d84-wxwjd,3.906537360299848,0.7813074720599696,433.7578125,21.687890625,0,0,3744.807939716964,10214.942106230472,0.02125,0.0046,0.023125,0.0048,0.024625,0.0049599999999999,1.4666666666666666,0,2.944754394066773,37.64500394581006,26489.566666666666
2025-06-06 12:42:09.802322357 +0000 UTC m=+14460.878484217,1674996129,ts-config-service-5fcd447d84-wxwjd,3.5108707437007696,0.7021430778845902,433.73828125,21.6869140625,0,0,3346.112311015119,41200.24683739586,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,2.2,0,2.7378852775673423,37.62658609977106,54428.53333333333
2025-06-06 12:43:09.811739038 +0000 UTC m=+14520.887900899,1674996189,ts-config-service-5fcd447d84-wxwjd,3.604545649567793,0.7209091299135586,432.90234375,21.6451171875,0,0,4218.783247896315,51504.20737015185,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,1.8666666666666667,0,2.72026154748799,37.60082550981452,24753.866666666665
2025-06-06 12:44:09.589782596 +0000 UTC m=+14580.665944456,1674996249,ts-config-service-5fcd447d84-wxwjd,3.9807863362520464,0.7961572672504093,432.90234375,21.6451171875,0,0,2787.2481369031198,31620.425062103237,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.00496,0.0,0,2.91270273667803,37.58233448028132,25397.533333333333
2025-06-06 12:45:09.525875672 +0000 UTC m=+14640.602037547,1674996309,ts-config-service-5fcd447d84-wxwjd,2.504447695088697,0.5008895390177394,432.90234375,21.6451171875,0,0,3029.504493906169,27679.92094489671,0.07,0.0046,0.0849999999999999,0.0048,0.097,0.00496,1.2,0,2.706672261854981,37.594263389835056,53294.566666666666
2025-06-06 12:46:09.579994091 +0000 UTC m=+14700.656155955,1674996369,ts-config-service-5fcd447d84-wxwjd,3.677174579043242,0.7354349158086484,432.90234375,21.6451171875,0,0,1560.3382405379248,25442.310631144617,0.019,0.0046,0.0219999999999999,0.0047999999999999,0.0244,0.00496,0.1333333333333333,0,2.8740206963040915,37.588237948813024,24378.466666666667
2025-06-06 12:47:09.766657422 +0000 UTC m=+14760.842819282,1674996429,ts-config-service-5fcd447d84-wxwjd,2.962663248864843,0.592520888349969,432.90234375,21.6451171875,0,0,2792.568165366364,40075.84653744068,0.0205,0.0046,0.02275,0.0048,0.0245499999999999,0.00496,1.8666666666666667,0,3.1141434012756264,37.59943502342482,24474.5
2025-06-06 12:48:09.745718613 +0000 UTC m=+14820.821880474,1674996489,ts-config-service-5fcd447d84-wxwjd,1.6044135031224296,0.3208698285452211,432.90234375,21.6451171875,0,0,1690.9389197375062,31334.30085815245,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.680931403397369,37.62312208104584,21989.3
2025-06-06 12:49:09.53178589 +0000 UTC m=+14880.607947758,1674996549,ts-config-service-5fcd447d84-wxwjd,4.132271473460126,0.8264542946920248,432.90234375,21.6451171875,0,0,4382.306970928416,36928.91528602689,0.075,0.0046,0.0875,0.0048,0.0974999999999999,0.0049599999999999,0.9333333333333332,0,2.9427815792794965,37.59967896840546,53578.1
2025-06-06 12:50:09.562082653 +0000 UTC m=+14940.638244512,1674996609,ts-config-service-5fcd447d84-wxwjd,6.565961350000293,1.313192270000059,432.27734375,21.6138671875,0,0,3752.0906556781,35609.380681129565,0.0041999999999999,,0.0046,,0.00492,,0.0,0,2.74374895116658,37.6412959821042,24256.233333333334
2025-06-06 12:51:09.904283976 +0000 UTC m=+15000.980445835,1674996669,ts-config-service-5fcd447d84-wxwjd,3.1476766843049764,0.6295107124516599,432.27734375,21.6138671875,0,0,3694.0340117089486,39272.44215221633,0.0041999999999999,,0.0046,,0.00492,,0.0,0,2.704402515725224,37.60431392303779,24124.2
2025-06-06 12:52:09.605892609 +0000 UTC m=+15060.682054471,1674996729,ts-config-service-5fcd447d84-wxwjd,4.490070286330433,0.8980140572660866,432.27734375,21.6138671875,0,0,1909.954021615812,30730.638323281783,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.850196998906196,37.58362738867876,25898.966666666667
2025-06-06 12:53:09.563999011 +0000 UTC m=+15120.640160879,1674996789,ts-config-service-5fcd447d84-wxwjd,2.4694387680000207,0.4938649328000042,432.27734375,21.6138671875,0,0,1995.9167241775936,29921.55509546813,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.763218583584315,37.61734058500446,23440.033333333333
2025-06-06 12:54:09.594315325 +0000 UTC m=+15180.670477194,1674996849,ts-config-service-5fcd447d84-wxwjd,2.7003240858579547,0.5400428447836144,432.27734375,21.6138671875,0,0,1777.3882000446242,31730.150129091893,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.797466761743084,37.58921372873562,25405.9
2025-06-06 12:55:09.533164612 +0000 UTC m=+15240.609326472,1674996909,ts-config-service-5fcd447d84-wxwjd,6.061728524999666,1.212345704999933,432.40625,21.6203125,0,0,3111.7254088919603,41006.83406281195,0.04,,0.0449999999999999,,0.049,,0.0,0,3.100385453332277,37.607680363770754,27116.33333333333
2025-06-06 12:56:09.901799566 +0000 UTC m=+15300.977961431,1674996969,ts-config-service-5fcd447d84-wxwjd,3.110886687171563,0.6221621527479887,432.40625,21.6203125,0,0,1926.2435677530016,35379.21669525443,0.0041999999999999,,0.0046,,0.00492,,0.0,0,2.800285486386456,37.62229266811163,26035.5
2025-06-06 12:57:09.69597859 +0000 UTC m=+15360.772140450,1674997029,ts-config-service-5fcd447d84-wxwjd,3.8941302348451927,0.7787898107038838,432.265625,21.61328125,0,0,3294.5080471212877,43883.192301310766,0.0044666666666666,,0.0047333333333333,,0.0049466666666666,,0.0,0,2.81914670470651,37.629806173515625,26962.2
2025-06-06 12:58:09.605714751 +0000 UTC m=+15420.681876612,1674997089,ts-config-service-5fcd447d84-wxwjd,2.767261072796303,0.5534301092969928,432.265625,21.61328125,0,0,3822.921634080432,43692.73565410904,0.08,,0.0899999999999999,,0.098,,0.0,0,2.77801091061719,37.664031654300686,26337.033333333333
2025-06-06 12:59:09.560914494 +0000 UTC m=+15480.637076364,1674997149,ts-config-service-5fcd447d84-wxwjd,3.40663593807395,0.6813271876147899,432.265625,21.61328125,0,0,3108.809469610744,41922.52826466348,0.0033999999999999,,0.0041999999999999,,0.00484,,0.0,0,2.832362676499101,37.65288336868503,22134.233333333334
2025-06-06 13:00:09.54832065 +0000 UTC m=+15540.624482510,1674997209,ts-config-service-5fcd447d84-wxwjd,6.9928118866834685,1.3985623773366938,432.39453125,21.6197265625,0,0,3588.2206759443343,43980.78197481776,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.0049599999999999,1.4,0,2.972870979915221,37.5991666839461,25039.166666666668
2025-06-06 13:01:09.744068782 +0000 UTC m=+15600.820230642,1674997269,ts-config-service-5fcd447d84-wxwjd,2.965163009767651,0.5930188232349743,432.125,21.60625,0,0,3991.746905089408,34485.04126547455,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.0049599999999999,2.4,0,2.883728728304469,37.679473371575774,25007.066666666666
2025-06-06 13:02:09.896482263 +0000 UTC m=+15660.972644123,1674997329,ts-config-service-5fcd447d84-wxwjd,2.878218485252555,0.5756301434040174,432.125,21.60625,0,0,2599.678956089478,29897.99088649544,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.0049599999999999,1.7333333333333334,0,2.7667155732534088,37.6241222554665,25385.83333333333
2025-06-06 13:03:09.625016157 +0000 UTC m=+15720.701178022,1674997389,ts-config-service-5fcd447d84-wxwjd,2.281510533019964,0.456269920898814,431.12109375,21.5560546875,0,0,3104.389821063711,34452.541638288654,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.00496,0.6,0,2.70190895741852,37.67025225130724,24776.7
2025-06-06 13:04:09.515072128 +0000 UTC m=+15780.591234000,1674997449,ts-config-service-5fcd447d84-wxwjd,3.018779086085076,0.6037286668711033,431.12109375,21.5560546875,0,0,3409.6558867533663,34656.232017493385,0.04125,0.0047384615384615,0.0456249999999999,0.0049461538461538,0.049125,0.0086499999999999,2.4,0,2.688758389255741,37.64017383519321,23230.666666666668
2025-06-06 13:05:09.854706297 +0000 UTC m=+15840.930868159,1674997509,ts-config-service-5fcd447d84-wxwjd,4.560021624129619,0.9120043248259238,431.09375,21.5546875,0,0,3706.626763574177,46507.13980333476,0.0145,0.0046,0.0197499999999999,0.0047999999999999,0.02395,0.00496,0.9333333333333332,0,2.7362766493263413,37.63444112814796,52548.3
2025-06-06 13:06:09.766031813 +0000 UTC m=+15900.842193676,1674997569,ts-config-service-5fcd447d84-wxwjd,3.821716483928585,0.7643084858690714,431.328125,21.56640625,0,0,5760.897372822985,54924.62855456066,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.00496,2.1333333333333333,0,2.989768534052584,37.648907065500445,25423.366666666665
2025-06-06 13:07:09.849663275 +0000 UTC m=+15960.925825136,1674997629,ts-config-service-5fcd447d84-wxwjd,13.06947557145051,2.6138426756634257,431.76171875,21.5880859375,0,0,5868.021717945148,44150.28539607406,0.01975,0.0046,0.0223749999999999,0.0048,0.024475,0.00496,1.4666666666666666,0,2.849229994536806,37.65134651530694,28138.6
2025-06-06 13:08:09.543579616 +0000 UTC m=+16020.619741476,1674997689,ts-config-service-5fcd447d84-wxwjd,5.618029440502163,1.1236058881004325,430.65234375,21.5326171875,0,0,4617.383187263393,32659.70025410984,0.065,0.0046,0.0824999999999999,0.0048,0.0965,0.00496,1.4666666666666666,0,3.063063063064864,37.71260109994792,55551.76666666667
2025-06-06 13:09:09.566185079 +0000 UTC m=+16080.642346943,1674997749,ts-config-service-5fcd447d84-wxwjd,3.898351409978376,0.7796702819956752,430.65234375,21.5326171875,0,0,3911.817279046673,38219.72856669977,0.04125,0.0046,0.0456249999999999,0.0048,0.049125,0.00496,1.6,0,2.9219143576805218,37.68810902389075,27959.7
2025-06-06 13:10:09.518423385 +0000 UTC m=+16140.594585246,1674997809,ts-config-service-5fcd447d84-wxwjd,4.327161861949876,0.8654323723899753,430.65234375,21.5326171875,0,0,5146.029609690444,41813.72812920593,0.0145,0.0046,0.0197499999999999,0.0048,0.02395,0.00496,1.6,0,2.919708029211854,37.66749567302591,83881.93333333333
2025-06-06 13:11:09.807496795 +0000 UTC m=+16200.883658656,1674997869,ts-config-service-5fcd447d84-wxwjd,3.755561802102537,0.7511123604205074,430.78125,21.5390625,0,0,3238.0455346076064,36260.87807423837,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.00496,1.4666666666666666,0,2.81075638713405,37.70216025477614,25124.1
2025-06-06 13:12:09.806950862 +0000 UTC m=+16260.883112722,1674997929,ts-config-service-5fcd447d84-wxwjd,3.7518107168788224,0.750330172598147,430.78125,21.5390625,0,0,6634.680502457674,40414.96450027308,0.0325,0.0046,0.0412499999999999,0.0047999999999999,0.04825,0.00496,1.4666666666666666,0,2.6818315356492817,37.72643278035072,28072.533333333333
2025-06-06 13:13:09.573095558 +0000 UTC m=+16320.649257440,1674997989,ts-config-service-5fcd447d84-wxwjd,6.806273715521593,1.3612547431043187,430.78125,21.5390625,0,0,3354.071900220102,40597.5788701394,0.04125,0.0046,0.0456249999999999,0.0048,0.049125,0.00496,1.8666666666666667,0,2.8120023468305666,37.73709317600508,25492.266666666663
2025-06-06 13:14:09.596815507 +0000 UTC m=+16380.672977368,1674998049,ts-config-service-5fcd447d84-wxwjd,3.0102180466715875,0.6020436093343174,430.78125,21.5390625,0,0,1974.323289958945,34915.2459814905,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.751100859716149,37.7331900563147,22177.33333333333
2025-06-06 13:15:09.529806588 +0000 UTC m=+16440.605968451,1674998109,ts-config-service-5fcd447d84-wxwjd,1.586239737860942,0.3172329560569177,430.78125,21.5390625,0,0,4141.644116823738,8908.46318932537,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.7872081814017013,37.743996818957456,21272.666666666668
