Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 13:25:10.489547012 +0000 UTC m=+17041.565708872,1674998710,ts-ticket-office-service-798dc75dff-2gh76,0.0093259221073474,0.0018651019158275,46.97265625,2.3486328125,0,0,407.3568767382064,2890.4864354305505,0,0,0,0,0,0,0,0,1.056543890440531,11.43723844524106,213.4333333333333
2025-06-06 13:26:10.846915982 +0000 UTC m=+17101.923077844,1674998770,ts-ticket-office-service-798dc75dff-2gh76,0.0093165228205156,0.0018632246783787,46.97265625,2.3486328125,0,0,403.7624926513815,3210.8171663727217,0,0,0,0,0,0,0,0,1.0734274496830398,11.43877529861915,942.3666666666668
2025-06-06 13:27:10.916913078 +0000 UTC m=+17161.993074943,1674998830,ts-ticket-office-service-798dc75dff-2gh76,0.0066046878784106,0.0013209065413494,46.97265625,2.3486328125,0,0,387.5948356182617,3579.661919339811,0,0,0,0,0,0,0,0,1.0612961183474434,11.446118042536686,926.7
2025-06-06 13:28:10.603111455 +0000 UTC m=+17221.679273316,1674998890,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.97265625,2.3486328125,0,0,445.6211127920659,4485.627836611196,0,0,0,0,0,0,0,0,1.1148690968255548,11.439995023522394,942.2
2025-06-06 13:29:11.026259513 +0000 UTC m=+17282.102421373,1674998951,ts-ticket-office-service-798dc75dff-2gh76,0.0099892418374472,0.0019977982131397,46.97265625,2.3486328125,0,0,446.0117031105636,3366.861718509393,0,0,0,0,0,0,0,0,1.1403032454852968,11.438946060105604,804.9
2025-06-06 13:30:10.905059214 +0000 UTC m=+17341.981221073,1674999010,ts-ticket-office-service-798dc75dff-2gh76,0.0028376986245417,0.0005675003386393,46.97265625,2.3486328125,0,0,417.61078445432383,3856.661408289115,0,0,0,0,0,0,0,0,1.0691613765470454,11.450826180663212,853.4
2025-06-06 13:31:10.77250157 +0000 UTC m=+17401.848663431,1674999070,ts-ticket-office-service-798dc75dff-2gh76,0.0129365767607359,0.0025871893007436,46.97265625,2.3486328125,0,0,441.3426169206516,3563.7151865475566,0,0,0,0,0,0,0,0,1.060719953209921,11.442971152286312,929.4333333333332
2025-06-06 13:32:10.839341438 +0000 UTC m=+17461.915503298,1674999130,ts-ticket-office-service-798dc75dff-2gh76,0.0070532777313942,0.0014105915854742,46.97265625,2.3486328125,0,0,427.0984372482681,4299.1783470275495,0,0,0,0,0,0,0,0,1.0733377881840478,11.434530655955855,835.9333333333333
2025-06-06 13:33:10.809384696 +0000 UTC m=+17521.885546559,1674999190,ts-ticket-office-service-798dc75dff-2gh76,0.0081197839815845,0.0016239567963169,46.97265625,2.3486328125,0,0,387.556304244333,2100.743399128429,0,0,0,0,0,0,0,0,1.044932079425298,11.45175317158968,1066.8666666666666
2025-06-06 13:34:10.814469025 +0000 UTC m=+17581.890630886,1674999250,ts-ticket-office-service-798dc75dff-2gh76,0.005280878644748,0.0010561545489904,46.97265625,2.3486328125,0,0,400.466472303207,3184.606413994169,0,0,0,0,0,0,0,0,1.0398396392157672,11.450582235682564,985.5666666666668
2025-06-06 13:35:10.640995074 +0000 UTC m=+17641.717156938,1674999310,ts-ticket-office-service-798dc75dff-2gh76,0.0049226790423799,0.0009844905533854,46.97265625,2.3486328125,0,0,474.5484400656815,5424.209770114942,0,0,0,0,0,0,0,0,1.1113432212189855,11.45663207120266,1029.3
2025-06-06 13:36:10.975534897 +0000 UTC m=+17702.051696757,1674999370,ts-ticket-office-service-798dc75dff-2gh76,0.0032928378977549,0.0006585248598065,46.97265625,2.3486328125,0,0,391.4659605886247,2806.201945109221,0,0,0,0,0,0,0,0,1.048410676238121,11.443068730278574,1080.2
2025-06-06 13:37:11.149963384 +0000 UTC m=+17762.226125249,1674999431,ts-ticket-office-service-798dc75dff-2gh76,0.0166937557593416,0.0033385834933792,46.97265625,2.3486328125,0,0,495.2914094381082,5538.872030972062,0,0,0,0,0,0,0,0,1.0693846860518996,11.446849877478634,1062.6
2025-06-06 13:38:10.666851899 +0000 UTC m=+17821.743013760,1674999490,ts-ticket-office-service-798dc75dff-2gh76,0.0107414863825514,0.0021482442749923,46.97265625,2.3486328125,0,0,369.2722371967655,2267.047511767309,0,0,0,0,0,0,0,0,1.0526755503259877,11.469463577184802,1134.7333333333331
2025-06-06 13:39:10.935565738 +0000 UTC m=+17882.011727598,1674999550,ts-ticket-office-service-798dc75dff-2gh76,32.83820341666667,6.567640683333334,94.69140625,4.7345703125,0,0,461.7409287460049,5005.640157924422,0,0,0,0,0,0,0,0,1.94316757209253,11.504616048896333,29193.5
2025-06-06 13:40:10.643103747 +0000 UTC m=+17941.719265607,1674999610,ts-ticket-office-service-798dc75dff-2gh76,0.0058214232639925,0.0011642344773068,94.69140625,4.7345703125,0,0,495.3044375644995,5470.175438596491,0,0,0,0,0,0,0,0,1.1065642224664995,11.496029185577484,1072.5
2025-06-06 13:41:11.000323162 +0000 UTC m=+18002.076485041,1674999671,ts-ticket-office-service-798dc75dff-2gh76,0.0130375455050277,0.0026075091010055,94.69140625,4.7345703125,0,0,427.2535289540958,3062.854284761587,0,0,0,0,0,0,0,0,1.081961734478687,11.460144878924009,1141.1666666666667
2025-06-06 13:42:10.582852106 +0000 UTC m=+18061.659013968,1674999730,ts-ticket-office-service-798dc75dff-2gh76,0.0115192953895761,0.0023038073551992,94.69140625,4.7345703125,0,0,413.0203531664421,3821.147436352032,0,0,0,0,0,0,0,0,1.0659643842366615,11.466438659424751,29106.5
2025-06-06 13:43:10.964595708 +0000 UTC m=+18122.040757570,1674999790,ts-ticket-office-service-798dc75dff-2gh76,0.0114484418867596,0.0022896402000104,47.71875,2.3859375,0,0,420.4266116882087,4234.239949250654,0,0,0,0,0,0,0,0,1.0196832295402802,11.455973419754908,1086.1
2025-06-06 13:44:10.741652984 +0000 UTC m=+18181.817814847,1674999850,ts-ticket-office-service-798dc75dff-2gh76,0.0596599232357745,0.0119314548106354,47.71875,2.3859375,0,0,429.693589974216,3279.666606703844,0,0,0,0,0,0,0,0,1.060941481143829,11.444825134139244,1133.9666666666667
2025-06-06 13:45:11.045763419 +0000 UTC m=+18242.121925289,1674999911,ts-ticket-office-service-798dc75dff-2gh76,0.0174981739712497,0.0034994914429701,47.71875,2.3859375,0,0,432.3230051172468,3095.3157509981443,0,0,0,0,0,0,0,0,1.0321340520576094,11.44767929041284,1107.9
2025-06-06 13:46:10.699982486 +0000 UTC m=+18301.776144352,1674999970,ts-ticket-office-service-798dc75dff-2gh76,0.0069131046874936,0.0013825870580344,47.71875,2.3859375,0,0,494.8253187717994,6062.782320315627,0,0,0,0,0,0,0,0,1.0068936703530706,11.449801611744489,1142.7
2025-06-06 13:47:10.893759809 +0000 UTC m=+18361.969921669,1675000030,ts-ticket-office-service-798dc75dff-2gh76,0.0130254635439691,0.002604978450968,47.71875,2.3859375,0,0,526.5528082249979,4576.854448126433,0,0,0,0,0,0,0,0,1.0867747868271826,11.454558538867143,1048.8333333333333
2025-06-06 13:48:10.755132131 +0000 UTC m=+18421.831294018,1675000090,ts-ticket-office-service-798dc75dff-2gh76,0.0038823651377564,0.0007764408084192,47.71875,2.3859375,0,0,414.1651751470212,2843.4671439529534,0,0,0,0,0,0,0,0,1.0153769012066105,11.437214050742996,1134.4666666666667
2025-06-06 13:49:11.088362871 +0000 UTC m=+18482.164524732,1675000151,ts-ticket-office-service-798dc75dff-2gh76,0.0149319105691026,0.0029863821138205,47.71875,2.3859375,0,0,389.2381531805584,3637.734063408369,0,0,0,0,0,0,0,0,1.0401002506056023,11.449850400740615,1048.2
2025-06-06 13:50:10.626017585 +0000 UTC m=+18541.702179458,1675000210,ts-ticket-office-service-798dc75dff-2gh76,0.0163419048848179,0.0032683809769635,47.71875,2.3859375,0,0,452.1838616326805,3653.07221212733,0,0,0,0,0,0,0,0,1.0568528342844608,11.452728951512276,1164.8333333333333
2025-06-06 13:51:10.985343752 +0000 UTC m=+18602.061505613,1675000270,ts-ticket-office-service-798dc75dff-2gh76,0.0059551655915246,0.0011910047006626,47.71875,2.3859375,0,0,477.3599789639758,5549.829082303445,0,0,0,0,0,0,0,0,1.0235628342252,11.456802832689116,1066.1
2025-06-06 13:52:10.615631861 +0000 UTC m=+18661.691793722,1675000330,ts-ticket-office-service-798dc75dff-2gh76,0.0055569750000039,0.0011113950000007,47.71875,2.3859375,0,0,376.0177347843612,2271.5437323659817,0,0,0,0,0,0,0,0,1.036096256679453,11.456022208751037,1087.1333333333334
2025-06-06 13:53:10.975718952 +0000 UTC m=+18722.051880824,1675000390,ts-ticket-office-service-798dc75dff-2gh76,0.0086062631609916,0.0017211825386331,47.71875,2.3859375,0,0,476.0482023702818,5276.4664874016535,0,0,0,0,0,0,0,0,1.0610301182234605,11.44419087718956,1077.7
2025-06-06 13:54:10.812642608 +0000 UTC m=+18781.888804475,1675000450,ts-ticket-office-service-798dc75dff-2gh76,0.0043864584270023,0.0008772726811831,47.71875,2.3859375,0,0,398.9041095890411,3685.890410958904,0,0,0,0,0,0,0,0,1.0944483896774715,11.45807134658849,1105.9
2025-06-06 13:55:10.560712815 +0000 UTC m=+18841.636874679,1675000510,ts-ticket-office-service-798dc75dff-2gh76,0.0036320957261057,0.0007264191452211,47.71875,2.3859375,0,0,387.16368738942106,3308.5229699225188,0,0,0,0,0,0,0,0,0.9821130056686944,11.455949025256844,1019.5666666666668
2025-06-06 13:56:10.998935241 +0000 UTC m=+18902.075097105,1675000570,ts-ticket-office-service-798dc75dff-2gh76,0.0114142678431259,0.0022827536734903,47.71875,2.3859375,0,0,434.1408870667164,4011.703317182259,0,0,0,0,0,0,0,0,1.0065992815764258,11.446410776513464,393.4333333333333
2025-06-06 13:57:10.631842246 +0000 UTC m=+18961.708004106,1675000630,ts-ticket-office-service-798dc75dff-2gh76,0.0063856209150359,0.0012771241830071,47.71875,2.3859375,0,0,431.1519099792716,3978.827361563518,0,0,0,0,0,0,0,0,1.2463526469665531,11.45304607998712,383.9
2025-06-06 13:58:10.970917564 +0000 UTC m=+19022.047079440,1675000690,ts-ticket-office-service-798dc75dff-2gh76,0.0061897505410349,0.0012379230663295,47.71875,2.3859375,0,0,394.579945799458,3645.867208672087,0,0,0,0,0,0,0,0,1.0357933425353627,11.440531702479822,388.6666666666667
2025-06-06 13:59:10.686370747 +0000 UTC m=+19081.762532607,1675000750,ts-ticket-office-service-798dc75dff-2gh76,0.009431836091411,0.0018863672182822,47.71875,2.3859375,0,0,427.7370654030525,3036.586037798226,0,0,0,0,0,0,0,0,1.0067674826568118,11.45707117216783,387.73333333333335
2025-06-06 14:00:11.026165825 +0000 UTC m=+19142.102327692,1675000811,ts-ticket-office-service-798dc75dff-2gh76,0.0073330156097623,0.0014665393191498,47.71875,2.3859375,0,0,432.851661360111,4359.702832884317,0,0,0,0,0,0,0,0,1.1450541184326757,11.435091729411347,384.26666666666665
2025-06-06 14:01:10.993426876 +0000 UTC m=+19202.069588736,1675000870,ts-ticket-office-service-798dc75dff-2gh76,0.008054973689005,0.0016109621273966,47.71875,2.3859375,0,0,455.0697572228936,3049.763814127211,0,0,0,0,0,0,0,0,1.0524996867599778,11.4491673547948,383.8333333333333
2025-06-06 14:02:10.569215732 +0000 UTC m=+19261.645377592,1675000930,ts-ticket-office-service-798dc75dff-2gh76,0.0182820333721371,0.0036562330228946,47.71875,2.3859375,0,0,356.68657491560634,2837.860296027006,0,0,0,0,0,0,0,0,0.9818668003796271,11.469439182686738,385.56666666666666
2025-06-06 14:03:10.886994087 +0000 UTC m=+19321.963155948,1675000990,ts-ticket-office-service-798dc75dff-2gh76,0.0074481012658205,0.0014896202531641,47.71875,2.3859375,0,0,465.7609291114276,3953.0696468353967,0,0,0,0,0,0,0,0,1.0441465146626028,11.458803181530437,389.03333333333336
2025-06-06 14:04:10.811975023 +0000 UTC m=+19381.888136884,1675001050,ts-ticket-office-service-798dc75dff-2gh76,0.0093245641129526,0.001864785484224,47.71875,2.3859375,0,0,432.6063526279085,3455.3350662524567,0,0,0,0,0,0,0,0,0.9985377062877498,11.466609420911206,28382.766666666663
2025-06-06 14:05:11.000210124 +0000 UTC m=+19442.076371985,1675001111,ts-ticket-office-service-798dc75dff-2gh76,0.0075963922373257,0.0015192784474651,47.71875,2.3859375,0,0,392.59174574139706,3123.585229221447,0,0,0,0,0,0,0,0,0.9694133377734282,11.46429194359504,386.4333333333333
2025-06-06 14:06:10.761016532 +0000 UTC m=+19501.837178392,1675001170,ts-ticket-office-service-798dc75dff-2gh76,0.0053414783139905,0.0010682956627981,47.71875,2.3859375,0,0,401.5195549281741,2356.680229178776,0,0,0,0,0,0,0,0,1.077514199795393,11.46736565035122,390.76666666666665
2025-06-06 14:07:10.901633643 +0000 UTC m=+19561.977795502,1675001230,ts-ticket-office-service-798dc75dff-2gh76,0.0040117229368653,0.0008023233085509,47.71875,2.3859375,0,0,446.5372454356917,3696.052765783837,0,0,0,0,0,0,0,0,1.0647181628396063,11.455509924291675,384.26666666666665
2025-06-06 14:08:10.625997727 +0000 UTC m=+19621.702159588,1675001290,ts-ticket-office-service-798dc75dff-2gh76,0.0143317304745991,0.0028662124937594,47.71875,2.3859375,0,0,405.542900531511,4057.2513287775246,0,0,0,0,0,0,0,0,0.9904300221527996,11.461974466278877,390.1333333333333
2025-06-06 14:09:10.814505049 +0000 UTC m=+19681.890666913,1675001350,ts-ticket-office-service-798dc75dff-2gh76,0.0118859978020605,0.0023771995604121,47.71875,2.3859375,0,0,410.9794305952867,3679.403351042092,0,0,0,0,0,0,0,0,1.0191721314829485,11.454924456338118,442.76666666666665
2025-06-06 14:10:11.008490039 +0000 UTC m=+19742.084651900,1675001411,ts-ticket-office-service-798dc75dff-2gh76,0.0046089922658142,0.0009217546833156,47.71875,2.3859375,0,0,397.4070283179802,3667.553735926305,0,0,0,0,0,0,0,0,1.0730240908500388,11.4528509240026,379.5
2025-06-06 14:11:10.774343613 +0000 UTC m=+19801.850505473,1675001470,ts-ticket-office-service-798dc75dff-2gh76,0.0137689075027654,0.002753658728306,47.71875,2.3859375,0,0,402.3372287145242,4051.9805736834114,0,0,0,0,0,0,0,0,1.0148680254010278,11.456778438191051,379.5
2025-06-06 14:12:10.976303828 +0000 UTC m=+19862.052465689,1675001530,ts-ticket-office-service-798dc75dff-2gh76,0.0070617444297051,0.0014122827093589,47.71875,2.3859375,0,0,496.82026107330137,5880.564543121724,0,0,0,0,0,0,0,0,1.1481775291281917,11.456192970237494,384.26666666666665
2025-06-06 14:13:11.086051497 +0000 UTC m=+19922.162213358,1675001591,ts-ticket-office-service-798dc75dff-2gh76,0.003320106918566,0.0006640213837132,47.71875,2.3859375,0,0,491.9251300763565,3698.560713561728,0,0,0,0,0,0,0,0,1.1312406077715664,11.439507133561095,28299.13333333333
2025-06-06 14:14:10.584618555 +0000 UTC m=+19981.660780430,1675001650,ts-ticket-office-service-798dc75dff-2gh76,0.0096610431025614,0.0019322086205122,47.71875,2.3859375,0,0,433.9700355248932,2869.381660917469,0,0,0,0,0,0,0,0,1.006431136740149,11.443678592730196,389.4666666666666
2025-06-06 14:15:10.884989113 +0000 UTC m=+20041.961150973,1675001710,ts-ticket-office-service-798dc75dff-2gh76,0.0073788817395434,0.0014757437162184,47.71875,2.3859375,0,0,390.6673233193795,3334.215710416154,0,0,0,0,0,0,0,0,1.060764251434787,11.448167180374138,386.4333333333333
2025-06-06 14:16:10.739191389 +0000 UTC m=+20101.815353249,1675001770,ts-ticket-office-service-798dc75dff-2gh76,0.0046115877912592,0.000922280893057,47.71875,2.3859375,0,0,450.0755058894594,3312.292358803986,0,0,0,0,0,0,0,0,1.027440170401095,11.43838498665011,379.5
2025-06-06 14:17:10.783954362 +0000 UTC m=+20161.860116222,1675001830,ts-ticket-office-service-798dc75dff-2gh76,0.0070120243460176,0.0014023718836659,47.71875,2.3859375,0,0,432.9258080723497,4460.475632222408,0,0,0,0,0,0,0,0,1.064896016040373,11.44001941802046,389.03333333333336
2025-06-06 14:18:11.064477551 +0000 UTC m=+20222.140639412,1675001891,ts-ticket-office-service-798dc75dff-2gh76,0.0093069666666704,0.001861393333334,47.71875,2.3859375,0,0,441.4973143584916,3063.1817930117945,0,0,0,0,0,0,0,0,1.1512471844696504,11.434433077963597,384.26666666666665
2025-06-06 14:19:10.728192902 +0000 UTC m=+20281.804354763,1675001950,ts-ticket-office-service-798dc75dff-2gh76,0.0057772833292854,0.001155372720152,47.71875,2.3859375,0,0,409.7921639401525,3187.227106013856,0,0,0,0,0,0,0,0,1.0064731676674654,11.447703684910906,384.26666666666665
2025-06-06 14:20:10.900578264 +0000 UTC m=+20341.976740124,1675002010,ts-ticket-office-service-798dc75dff-2gh76,0.0033592883727251,0.0006718097303722,47.71875,2.3859375,0,0,394.16655895911424,2424.7555038559303,0,0,0,0,0,0,0,0,1.0232635843442583,11.439482739063031,382.53333333333336
2025-06-06 14:21:10.868893161 +0000 UTC m=+20401.945055026,1675002070,ts-ticket-office-service-798dc75dff-2gh76,0.0149069250000022,0.0029813850000004,47.71875,2.3859375,0,0,501.37927151945047,5934.752012610482,0,0,0,0,0,0,0,0,0.9446185998011392,11.436433426804918,384.26666666666665
2025-06-06 14:22:11.02379115 +0000 UTC m=+20462.099953018,1675002131,ts-ticket-office-service-798dc75dff-2gh76,0.0046190780575569,0.0009237898102095,47.71875,2.3859375,0,0,365.0382215973992,2464.9415692821367,0,0,0,0,0,0,0,0,0.9610161701285368,11.44523984060635,355.2333333333333
2025-06-06 14:23:10.691148785 +0000 UTC m=+20521.767310657,1675002190,ts-ticket-office-service-798dc75dff-2gh76,0.0057878980251087,0.0011575064885737,47.71875,2.3859375,0,0,490.2068317141962,4236.602945785021,0,0,0,0,0,0,0,0,1.0148256421063762,11.433945188002298,376.03333333333336
2025-06-06 14:24:10.901940848 +0000 UTC m=+20581.978102708,1675002250,ts-ticket-office-service-798dc75dff-2gh76,0.005519479467981,0.0011038727165047,47.71875,2.3859375,0,0,428.2317979197623,3253.0757800891533,0,0,0,0,0,0,0,0,1.0317460317442295,11.444142088193429,384.26666666666665
2025-06-06 14:25:10.69920514 +0000 UTC m=+20641.775367010,1675002310,ts-ticket-office-service-798dc75dff-2gh76,0.0065532877458126,0.0013106305001985,47.71875,2.3859375,0,0,380.0187414402076,2066.9646075109927,0,0,0,0,0,0,0,0,1.1024805813033889,11.44121474842564,384.26666666666665
2025-06-06 14:26:10.842436674 +0000 UTC m=+20701.918598534,1675002370,ts-ticket-office-service-798dc75dff-2gh76,0.0031900305966332,0.0006380061193266,47.71875,2.3859375,0,0,392.0375394090476,4081.3842657086298,0,0,0,0,0,0,0,0,1.0275260014197096,11.441995372363715,369.06666666666666
2025-06-06 14:27:10.772528476 +0000 UTC m=+20761.848690336,1675002430,ts-ticket-office-service-798dc75dff-2gh76,0.0136791892568092,0.0027356628622661,47.71875,2.3859375,0,0,446.5693795268848,3860.4916687479927,0,0,0,0,0,0,0,0,0.9609760173839744,11.450582235682564,379.5
2025-06-06 14:28:11.050827335 +0000 UTC m=+20822.126989196,1675002491,ts-ticket-office-service-798dc75dff-2gh76,0.0080918190441938,0.0016183638088387,47.71875,2.3859375,0,0,437.220619023369,3120.466247948849,0,0,0,0,0,0,0,0,1.0315736718948032,11.450484657690303,387.3
2025-06-06 14:29:10.684604858 +0000 UTC m=+20881.760766719,1675002550,ts-ticket-office-service-798dc75dff-2gh76,0.0054739248582932,0.0010947617449528,47.71875,2.3859375,0,0,462.7795242896968,3270.8345690728984,0,0,0,0,0,0,0,0,0.9816207184487058,11.447850051899294,382.53333333333336
2025-06-06 14:30:11.209419256 +0000 UTC m=+20942.285581116,1675002611,ts-ticket-office-service-798dc75dff-2gh76,0.0072385524159955,0.0014477104831991,47.71875,2.3859375,0,0,454.6214066899774,3389.021258161339,0,0,0,0,0,0,0,0,1.0022969304768536,11.43201802265517,379.5
2025-06-06 14:31:10.787694635 +0000 UTC m=+21001.863856495,1675002670,ts-ticket-office-service-798dc75dff-2gh76,0.0053039734283688,0.0010607470065616,47.71875,2.3859375,0,0,403.6850921273032,4065.631186234201,0,0,0,0,0,0,0,0,1.0527195254525612,11.45080178616515,379.5
2025-06-06 14:32:10.993132985 +0000 UTC m=+21062.069294845,1675002730,ts-ticket-office-service-798dc75dff-2gh76,0.0033446937569076,0.0006689387513815,47.71875,2.3859375,0,0,441.3124194892779,4077.593392437675,0,0,0,0,0,0,0,0,1.0355770836795286,11.446825482980568,363.4666666666666
2025-06-06 14:33:10.854645522 +0000 UTC m=+21121.930807382,1675002790,ts-ticket-office-service-798dc75dff-2gh76,0.009659220109737,0.0019318030704906,47.71875,2.3859375,0,0,430.0059066745423,3972.9031305375074,0,0,0,0,0,0,0,0,1.1061485160936413,11.449191749292863,383.8333333333333
2025-06-06 14:34:10.793509021 +0000 UTC m=+21181.869670883,1675002850,ts-ticket-office-service-798dc75dff-2gh76,0.0058297877914629,0.0011659575582925,47.71875,2.3859375,0,0,407.9353765740081,3244.0603468757427,0,0,0,0,0,0,0,0,1.077559203092704,11.464072393112458,28436.0
2025-06-06 14:35:11.010532572 +0000 UTC m=+21242.086694432,1675002911,ts-ticket-office-service-798dc75dff-2gh76,0.0082264598404854,0.0016452019138021,47.71875,2.3859375,0,0,457.5116529221943,4759.501613481534,0,0,0,0,0,0,0,0,1.0068516042714304,11.467707173324127,391.2
